,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
0,102001,0,United States,country,,2015-01-31,1134.0
1,394913,1,"New York, NY",msa,NY,2015-01-31,2197.0
2,753899,2,"Los Angeles, CA",msa,CA,2015-01-31,1644.0
3,394463,3,"Chicago, IL",msa,IL,2015-01-31,1380.0
4,394514,4,"Dallas, TX",msa,TX,2015-01-31,1036.0
5,394692,5,"Houston, TX",msa,TX,2015-01-31,1120.0
6,395209,6,"Washington, DC",msa,VA,2015-01-31,1742.0
7,394974,7,"Philadelphia, PA",msa,PA,2015-01-31,1237.0
8,394856,8,"Miami, FL",msa,FL,2015-01-31,1414.0
9,394347,9,"Atlanta, GA",msa,GA,2015-01-31,989.0
10,394404,10,"Boston, MA",msa,MA,2015-01-31,2022.0
11,394976,11,"Phoenix, AZ",msa,AZ,2015-01-31,834.0
12,395057,12,"San Francisco, CA",msa,CA,2015-01-31,2204.0
13,395025,13,"Riverside, CA",msa,CA,2015-01-31,1121.0
14,394532,14,"Detroit, MI",msa,MI,2015-01-31,835.0
15,395078,15,"Seattle, WA",msa,WA,2015-01-31,1312.0
16,394865,16,"Minneapolis, MN",msa,MN,2015-01-31,1118.0
17,395056,17,"San Diego, CA",msa,CA,2015-01-31,1473.0
18,395148,18,"Tampa, FL",msa,FL,2015-01-31,952.0
19,394530,19,"Denver, CO",msa,CO,2015-01-31,1236.0
20,394358,20,"Baltimore, MD",msa,MD,2015-01-31,1293.0
21,395121,21,"St. Louis, MO",msa,MO,2015-01-31,853.0
22,394943,22,"Orlando, FL",msa,FL,2015-01-31,1083.0
23,394458,23,"Charlotte, NC",msa,NC,2015-01-31,977.0
24,395055,24,"San Antonio, TX",msa,TX,2015-01-31,964.0
25,394998,25,"Portland, OR",msa,OR,2015-01-31,1084.0
26,395045,26,"Sacramento, CA",msa,CA,2015-01-31,1026.0
27,394982,27,"Pittsburgh, PA",msa,PA,2015-01-31,960.0
28,394466,28,"Cincinnati, OH",msa,OH,2015-01-31,814.0
29,394355,29,"Austin, TX",msa,TX,2015-01-31,1114.0
30,394775,30,"Las Vegas, NV",msa,NV,2015-01-31,846.0
31,394735,31,"Kansas City, MO",msa,MO,2015-01-31,842.0
32,394492,32,"Columbus, OH",msa,OH,2015-01-31,865.0
33,394705,34,"Indianapolis, IN",msa,IN,2015-01-31,807.0
34,394475,35,"Cleveland, OH",msa,OH,2015-01-31,753.0
35,395059,36,"San Jose, CA",msa,CA,2015-01-31,2437.0
36,394902,37,"Nashville, TN",msa,TN,2015-01-31,1084.0
37,395194,38,"Virginia Beach, VA",msa,VA,2015-01-31,1021.0
38,395005,39,"Providence, RI",msa,RI,2015-01-31,969.0
39,394714,40,"Jacksonville, FL",msa,FL,2015-01-31,911.0
40,394862,41,"Milwaukee, WI",msa,WI,2015-01-31,984.0
41,394935,42,"Oklahoma City, OK",msa,OK,2015-01-31,765.0
42,395012,43,"Raleigh, NC",msa,NC,2015-01-31,971.0
43,394849,44,"Memphis, TN",msa,TN,2015-01-31,810.0
44,395022,45,"Richmond, VA",msa,VA,2015-01-31,992.0
45,394807,46,"Louisville, KY",msa,KY,2015-01-31,796.0
